"","PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","year"
"972","2760","164","Anderson Varejao","CLE",65,27.7,"3.5","7.1","0.495","0","0.1","0","1.4","2.1","0.681","2.9","6.8","9.7","2.2","1.1","0.6","1.1",8.4,16.6,"2010"
"973","203095","165","Evan Fournier","DEN",76,19.8,"3","7.2","0.419","1.2","3.1","0.376","1.2","1.6","0.756","0.4","2.2","2.7","1.5","0.4","0.1","1.3",8.4,7.2,"2010"
"974","2743","166","Kris Humphries","BOS",69,19.9,"3.3","6.7","0.501","0","0","0","1.7","2.1","0.813","1.8","4.1","5.9","1","0.4","0.9","0.9",8.4,12,"2010"
"975","201627","167","Anthony Morrow","NOP",76,18.8,"3.1","6.8","0.458","1.2","2.6","0.451","0.9","1.1","0.828","0.4","1.5","1.8","0.8","0.5","0.2","0.7",8.4,7.1,"2010"
"976","200826","168","J.J. Barea","MIN",79,18.6,"3.2","8.3","0.387","0.9","2.9","0.316","1","1.3","0.79","0.2","1.7","1.9","3.8","0.3","0","1.6",8.4,7.5,"2010"
"977","2733","169","Shaun Livingston","BKN",76,26,"3.1","6.4","0.483","0","0.1","0.167","2.1","2.5","0.827","0.9","2.4","3.2","3.2","1.2","0.4","1.4",8.3,11.2,"2010"
"978","201168","170","Tiago Splitter","SAS",59,21.5,"3.1","5.9","0.523","0","0.1","0","2.1","2.9","0.699","2.1","4.1","6.2","1.5","0.5","0.5","1.3",8.2,11.9,"2010"
"979","203101","171","Miles Plumlee","PHX",80,24.6,"3.6","6.9","0.517","0","0","0","0.9","1.7","0.561","2.5","5.4","7.8","0.5","0.6","1.1","1.4",8.1,12.7,"2010"
"980","202682","172","Derrick Williams","SAC",78,23.3,"2.6","6.2","0.427","0.3","1.3","0.263","2.4","3.3","0.718","0.9","3.2","4.1","0.7","0.6","0.3","1",8,8.3,"2010"
"981","203527","172","Ryan Kelly","LAL",59,22.2,"2.7","6.3","0.423","0.8","2.4","0.338","1.9","2.3","0.815","0.7","3","3.7","1.6","0.5","0.8","0.8",8,9.8,"2010"
"982","203085","174","Austin Rivers","NOP",69,19.4,"2.8","6.9","0.405","0.5","1.4","0.364","1.6","2.5","0.636","0.4","1.5","1.9","2.3","0.7","0.1","1.1",7.7,6.5,"2010"
"983","2449","175","Luis Scola","IND",82,17.1,"3.2","6.8","0.47","0","0.1","0.143","1.2","1.7","0.728","1","3.7","4.8","1","0.3","0.2","1.3",7.6,8.5,"2010"
"984","202714","176","Shelvin Mack","ATL",73,20.4,"2.9","6.9","0.417","0.8","2.5","0.337","0.9","1","0.865","0.3","1.9","2.2","3.7","0.7","0","1.2",7.5,8.7,"2010"
"985","203486","177","Mason Plumlee","BKN",70,18.2,"2.8","4.3","0.659","0","0","0","1.7","2.8","0.626","1.4","3","4.4","0.9","0.7","0.8","1.1",7.4,10.6,"2010"
"986","203090","178","Maurice Harkless","ORL",80,24.4,"2.8","6","0.464","0.7","1.9","0.383","1.1","1.8","0.594","0.9","2.4","3.3","1","1.2","0.6","1.1",7.4,8.5,"2010"
"987","101106","179","Andrew Bogut","GSW",67,26.4,"3.5","5.6","0.627","0","0","0","0.3","1","0.344","2.7","7.3","10","1.7","0.7","1.8","1.4",7.3,17.4,"2010"
"988","101187","180","Alan Anderson","BKN",78,22.7,"2.5","6.2","0.4","1.1","3.2","0.339","1.2","1.5","0.78","0.5","1.7","2.2","1","0.6","0.1","0.8",7.2,6.4,"2010"
"989","203077","181","Michael Kidd-Gilchrist","CHA",62,24.2,"2.7","5.7","0.473","0","0.1","0.111","1.8","3","0.614","1.8","3.5","5.2","0.8","0.7","0.6","1",7.2,9.5,"2010"
"990","203489","182","Nate Wolters","MIL",58,22.6,"2.9","6.7","0.437","0.3","1.1","0.29","1","1.6","0.656","0.6","2","2.6","3.2","0.6","0.3","1",7.2,8.6,"2010"
"991","202329","183","Al-Farouq Aminu","NOP",80,25.6,"2.9","6.2","0.474","0.2","0.6","0.271","1.1","1.7","0.664","1.6","4.6","6.2","1.4","1","0.5","1.1",7.2,11.4,"2010"
"992","201574","184","Jason Thompson","SAC",82,24.5,"3.1","6","0.506","0","0","0","1","1.8","0.579","1.9","4.6","6.4","0.6","0.4","0.7","1.2",7.1,10.4,"2010"
"993","2034","185","Mike Miller","MEM",82,20.8,"2.6","5.4","0.481","1.3","2.8","0.459","0.6","0.7","0.821","0.4","2.2","2.5","1.6","0.3","0.1","0.9",7.1,7.7,"2010"
"994","201162","186","Jared Dudley","LAC",74,23.4,"2.6","6","0.438","1.1","3","0.36","0.5","0.8","0.655","0.5","1.7","2.2","1.4","0.6","0.1","0.8",6.9,6.7,"2010"
"995","201956","187","Omri Casspi","HOU",71,18.1,"2.4","5.8","0.422","0.9","2.5","0.347","1.2","1.7","0.68","0.8","2.9","3.7","1.2","0.6","0.2","1",6.9,7.7,"2010"
"996","202344","188","Trevor Booker","WAS",72,21.6,"3.1","5.6","0.551","0","0","0","0.7","1.1","0.618","2.1","3.2","5.3","0.9","0.6","0.6","0.8",6.8,10.4,"2010"
"997","203507","189","Giannis Antetokounmpo","MIL",77,24.6,"2.2","5.4","0.414","0.5","1.5","0.347","1.8","2.6","0.683","1","3.4","4.4","1.9","0.8","0.8","1.6",6.8,9.1,"2010"
"998","202706","190","Jordan Hamilton","HOU",60,17,"2.5","6.3","0.391","1.2","3.3","0.354","0.7","0.9","0.784","0.5","2.7","3.2","0.9","0.7","0.3","0.8",6.7,7.1,"2010"
"999","202697","191","Iman Shumpert","NYK",74,26.5,"2.5","6.5","0.378","1","3.1","0.333","0.7","1","0.746","1.1","3.1","4.2","1.7","1.2","0.2","1.1",6.7,8.6,"2010"
"1000","2365","192","Chris Andersen","MIA",72,19.4,"2.5","3.8","0.644","0","0.2","0.25","1.7","2.3","0.71","1.8","3.5","5.3","0.3","0.4","1.3","0.7",6.6,11.2,"2010"
"1001","2223","193","Samuel Dalembert","DAL",80,20.2,"2.7","4.7","0.568","0","0","0","1.3","1.7","0.737","2.5","4.3","6.8","0.5","0.5","1.2","1.1",6.6,11.9,"2010"
"1002","201228","194","C.J. Watson","IND",63,18.9,"2.3","5.3","0.437","0.8","2.3","0.366","1.1","1.4","0.784","0.3","1.3","1.6","1.7","1","0.1","1",6.6,6.7,"2010"
"1003","201578","195","Marreese Speights","GSW",79,12.4,"2.5","5.6","0.441","0.1","0.4","0.258","1.4","1.7","0.821","1.3","2.4","3.7","0.4","0.1","0.4","0.8",6.4,6.8,"2010"
"1004","202708","196","Norris Cole","MIA",82,24.6,"2.5","6.1","0.414","0.7","2.1","0.345","0.6","0.8","0.779","0.2","1.7","2","3","0.9","0.1","1.5",6.4,7.1,"2010"
"1005","201585","197","Kosta Koufos","MEM",80,16.9,"2.8","5.7","0.495","0","0","0","0.8","1.2","0.645","2","3.2","5.2","0.5","0.4","0.9","0.8",6.4,9.3,"2010"
"1006","201971","198","DeJuan Blair","DAL",78,15.6,"2.7","5","0.534","0","0","0","1","1.6","0.636","1.8","2.9","4.7","0.9","0.8","0.3","1",6.4,9.1,"2010"
"1007","202734","199","E'Twaun Moore","ORL",79,19.1,"2.5","5.8","0.428","0.7","2","0.354","0.7","0.9","0.765","0.4","1.4","1.7","1.4","0.8","0.2","0.7",6.3,6.2,"2010"
"1008","201967","200","Dante Cunningham","MIN",81,20.2,"2.9","6.3","0.464","0","0.1","0","0.5","0.8","0.567","1.4","2.7","4.1","1","0.8","0.7","0.5",6.3,8.6,"2010"
"1009","200757","201","Thabo Sefolosha","OKC",61,26,"2.3","5.6","0.415","0.8","2.5","0.316","0.9","1.1","0.768","0.8","2.8","3.6","1.5","1.3","0.3","0.9",6.3,8.6,"2010"
"1010","203110","202","Draymond Green","GSW",82,21.9,"2.3","5.6","0.407","0.7","2","0.333","1","1.5","0.667","1","3.9","5","1.9","1.2","0.9","1.1",6.2,10.3,"2010"
"1011","203124","203","Kyle O'Quinn","ORL",69,17.2,"2.7","5.4","0.501","0","0","0","0.8","1.2","0.687","1.4","3.8","5.3","1.1","0.6","1.3","1.1",6.2,10.3,"2010"
"1012","201229","204","Anthony Tolliver","CHA",64,20.3,"2","4.8","0.42","1.6","3.9","0.413","0.5","0.6","0.805","0.5","2.1","2.6","0.7","0.3","0.2","0.4",6.1,6.7,"2010"
"1013","202379","205","Jeremy Evans","UTA",66,18.3,"2.7","5","0.527","0","0","0","0.8","1.1","0.68","1.8","2.9","4.7","0.7","0.6","0.7","0.6",6.1,9.4,"2010"
"1014","202343","206","Elliot Williams","PHI",67,17.3,"2.1","5","0.415","0.6","1.9","0.296","1.3","1.8","0.731","0.4","1.5","1.9","1.1","0.5","0","1",6,5.2,"2010"
"1015","203145","207","Kent Bazemore","LAL",67,13.6,"2.2","5.1","0.429","0.6","1.9","0.336","1","1.6","0.606","0.1","1.6","1.7","1.4","0.6","0.2","1.2",6,5.2,"2010"
"1016","203138","208","Hollis Thompson","PHI",77,22.6,"2.2","4.8","0.46","0.9","2.2","0.401","0.7","0.9","0.712","0.9","2.3","3.2","0.9","0.7","0.2","0.8",6,7.3,"2010"
"1017","203469","209","Cody Zeller","CHA",82,17.3,"2.1","4.9","0.426","0","0","0","1.8","2.4","0.73","1.4","2.9","4.3","1.1","0.5","0.5","1.1",6,7.8,"2010"
"1018","2419","210","Tayshaun Prince","MEM",76,25.6,"2.6","6.5","0.407","0.3","0.9","0.29","0.4","0.8","0.567","0.4","2.7","3.1","1.6","0.5","0.3","0.5",6,6.7,"2010"
"1019","201589","211","Darrell Arthur","DEN",68,17.1,"2.4","6","0.395","0.4","0.9","0.375","0.8","0.9","0.855","0.8","2.3","3.1","0.9","0.6","0.7","0.9",5.9,6.5,"2010"
"1020","203484","212","Kentavious Caldwell-Pope","DET",80,19.8,"2.3","5.8","0.396","0.7","2.3","0.319","0.6","0.8","0.77","0.5","1.5","2","0.7","0.9","0.2","0.4",5.9,5.6,"2010"
"1021","1882","213","Elton Brand","ATL",73,19.4,"2.5","4.5","0.539","0","0","0","0.8","1.3","0.649","1.3","3.6","4.9","1","0.5","1.2","0.8",5.7,10.1,"2010"
"1022","203094","214","Andrew Nicholson","ORL",76,15.4,"2.4","5.5","0.429","0.4","1.2","0.315","0.6","0.8","0.825","0.7","2.7","3.4","0.3","0.2","0.3","0.7",5.7,6,"2010"
"1023","203092","215","Tyler Zeller","CLE",70,15,"2.2","4.1","0.538","0","0","0","1.2","1.7","0.719","1.5","2.6","4","0.5","0.3","0.5","0.9",5.7,7.8,"2010"
"1024","202334","216","Ed Davis","MEM",63,15.2,"2.5","4.6","0.534","0","0","0","0.7","1.4","0.528","1.5","2.7","4.1","0.4","0.3","0.7","0.6",5.7,7.7,"2010"
"1025","201858","217","Cartier Martin","ATL",59,14.7,"1.9","4.5","0.42","1","2.6","0.391","0.8","1.1","0.738","0.2","1.6","1.9","0.6","0.5","0.1","0.6",5.6,5.1,"2010"
"1026","202700","218","Donatas Motiejunas","HOU",62,15.4,"2.1","4.8","0.443","0.3","1.4","0.25","0.9","1.5","0.604","1","2.7","3.6","0.5","0.3","0.3","0.8",5.5,6.3,"2010"
"1027","2566","219","Travis Outlaw","SAC",63,16.9,"2.1","5.2","0.399","0.7","1.9","0.35","0.7","0.8","0.808","0.6","2.1","2.7","0.8","0.3","0.3","0.4",5.4,5.8,"2010"
"1028","203135","220","Robert Sacre","LAL",65,16.8,"2.2","4.6","0.477","0","0","0","1","1.4","0.681","1.3","2.6","3.9","0.8","0.4","0.7","0.7",5.4,7.6,"2010"
"1029","965","221","Derek Fisher","OKC",81,17.6,"1.7","4.5","0.391","1.1","2.8","0.384","0.7","0.9","0.775","0.1","1.4","1.5","1.4","0.9","0","0.6",5.2,5.6,"2010"
"1030","2422","222","John Salmons","TOR",78,22.1,"1.9","5.3","0.363","0.8","2.1","0.387","0.5","0.7","0.769","0.3","1.8","2.1","1.9","0.6","0.2","0.7",5.2,5.8,"2010"
"1031","2222","223","Gerald Wallace","BOS",58,24.4,"2","4","0.504","0.3","1.1","0.297","0.8","1.7","0.465","0.6","3","3.7","2.5","1.3","0.2","1.7",5.1,8.2,"2010"
"1032","202709","224","Cory Joseph","SAS",68,13.8,"1.9","3.9","0.475","0.2","0.6","0.316","1.2","1.4","0.823","0.5","1.1","1.6","1.7","0.5","0.2","0.6",5,6.1,"2010"
"1033","2748","224","Dorell Wright","POR",68,14.5,"1.6","4.4","0.374","1","3","0.342","0.8","1","0.754","0.4","2.4","2.8","0.9","0.3","0.2","0.6",5,5.8,"2010"
"1034","2557","226","Luke Ridnour","CHA",61,18.7,"2.1","5.4","0.385","0.6","1.8","0.343","0.3","0.4","0.654","0.4","1.2","1.6","2.9","0.5","0.1","1.1",5,5.6,"2010"
"1035","201979","227","Nick Calathes","MEM",71,16.5,"2","4.4","0.457","0.3","0.9","0.311","0.6","1","0.611","0.3","1.6","1.9","2.9","0.9","0.1","1.4",4.9,6.6,"2010"
"1036","1889","228","Andre Miller","WAS",58,16.9,"1.8","4","0.459","0.2","0.4","0.524","1","1.3","0.779","0.5","1.8","2.2","3.4","0.6","0.2","1.1",4.9,7.8,"2010"
"1037","201946","229","Tyler Hansbrough","TOR",64,15.3,"1.5","3.1","0.474","0","0","0","2","2.9","0.681","1.9","2.6","4.5","0.3","0.4","0.3","0.7",4.9,7.1,"2010"
"1038","203080","230","Thomas Robinson","POR",70,12.5,"2","4.2","0.481","0","0","0","0.8","1.4","0.564","1.5","2.9","4.4","0.5","0.3","0.3","0.8",4.8,6.7,"2010"
"1039","203476","231","Gorgui Dieng","MIN",60,13.6,"1.9","3.8","0.498","0","0","1","1","1.6","0.634","1.7","3.3","5","0.7","0.5","0.8","0.9",4.8,8.4,"2010"
"1040","203521","232","Matthew Dellavedova","CLE",72,17.7,"1.7","4.1","0.412","0.8","2.2","0.368","0.5","0.7","0.792","0.4","1.3","1.7","2.6","0.5","0.1","0.8",4.7,6.2,"2010"
"1041","202730","233","Lavoy Allen","IND",65,16.5,"2.1","4.6","0.447","0","0.2","0.154","0.5","0.8","0.66","1.8","3","4.8","1.1","0.4","0.5","0.7",4.7,7.9,"2010"
"1042","203109","234","Jae Crowder","DAL",78,16.1,"1.7","3.8","0.439","0.6","1.9","0.331","0.6","0.8","0.754","0.6","1.9","2.5","0.8","0.8","0.3","0.5",4.6,6,"2010"
"1043","203503","235","Tony Snell","CHI",77,16,"1.7","4.4","0.384","0.7","2.3","0.32","0.4","0.5","0.756","0.2","1.4","1.6","0.9","0.4","0.2","0.6",4.5,4.2,"2010"
"1044","1740","236","Rashard Lewis","MIA",60,16.2,"1.6","3.9","0.415","0.8","2.2","0.343","0.4","0.6","0.788","0.4","1.4","1.8","1","0.9","0.1","0.6",4.5,5.3,"2010"
"1045","201973","237","Jonas Jerebko","DET",64,11.6,"1.5","3.3","0.471","0.5","1.2","0.419","0.7","0.9","0.729","0.8","1.9","2.7","0.6","0.3","0.1","0.7",4.2,5.3,"2010"
"1046","2555","238","Nick Collison","OKC",81,16.7,"1.7","3","0.556","0","0.2","0.235","0.8","1.1","0.71","1.4","2.2","3.6","1.3","0.4","0.3","0.9",4.2,7.3,"2010"
"1047","2203","239","Shane Battier","MIA",73,20.1,"1.4","3.8","0.382","1","2.9","0.348","0.2","0.3","0.652","0.5","1.4","1.9","0.9","0.7","0.5","0.3",4.1,5.3,"2010"
"1048","202087","240","Alonzo Gee","CLE",65,15.7,"1.5","3.6","0.415","0.3","0.9","0.328","0.7","0.9","0.705","0.5","1.8","2.3","0.7","0.6","0.2","0.7",4,4.7,"2010"
"1049","203144","241","Alexey Shved","MIN",63,10.5,"1.2","3.8","0.321","0.5","1.6","0.294","1.1","1.4","0.756","0.3","1","1.3","1.1","0.4","0.3","0.8",4,3.3,"2010"
"1050","203143","242","Pablo Prigioni","NYK",66,19.4,"1.3","2.9","0.461","1","2.1","0.464","0.2","0.2","0.917","0.5","1.4","2","3.5","1","0","0.9",3.8,7.8,"2010"
"1051","202397","243","Ish Smith","PHX",70,14.4,"1.7","4","0.423","0","0.3","0.043","0.3","0.6","0.564","0.4","1.4","1.8","2.6","0.7","0.2","0.9",3.7,5.5,"2010"
"1052","101133","244","Ian Mahinmi","IND",77,16.2,"1.2","2.5","0.481","0","0","0","1.2","1.9","0.621","1.4","1.9","3.3","0.3","0.5","0.9","0.8",3.5,5.9,"2010"
"1053","201601","245","Luc Mbah a Moute","MIN",64,15.7,"1.4","3","0.451","0.1","0.3","0.235","0.7","1","0.687","0.9","1.4","2.3","0.6","0.5","0.2","0.6",3.5,4.4,"2010"
"1054","203197","246","Diante Garrett","UTA",71,14.8,"1.4","3.7","0.381","0.5","1.4","0.375","0.1","0.2","0.833","0.2","1.2","1.4","1.7","0.6","0.1","1.1",3.5,3.8,"2010"
"1055","203103","247","Perry Jones III","OKC",62,12.3,"1.3","2.9","0.459","0.4","1","0.361","0.5","0.7","0.667","0.5","1.4","1.8","0.4","0.2","0.3","0.3",3.5,4.1,"2010"
"1056","2570","248","Kendrick Perkins","OKC",62,19.5,"1.4","3.1","0.451","0","0","0","0.6","1.1","0.552","1.3","3.6","4.9","1.1","0.4","0.5","1.5",3.4,6.7,"2010"
"1057","201965","249","Jeff Ayres","SAS",73,13,"1.4","2.4","0.58","0","0","0","0.5","0.8","0.691","1.2","2.3","3.5","0.8","0.2","0.3","0.9",3.3,6.1,"2010"
"1058","203481","250","Jeff Withey","NOP",58,11.8,"1.2","2.2","0.535","0","0","0","0.9","1.3","0.712","0.8","1.7","2.6","0.4","0.3","0.9","0.3",3.3,5.7,"2010"
"1059","203500","251","Steven Adams","OKC",81,14.8,"1.1","2.3","0.503","0","0","0","1","1.7","0.581","1.8","2.3","4.1","0.5","0.5","0.7","0.9",3.3,6.4,"2010"
"1060","2588","252","Matt Bonner","SAS",61,11.3,"1.2","2.7","0.445","0.7","1.6","0.429","0.1","0.2","0.75","0.3","1.9","2.1","0.5","0.2","0.2","0.3",3.2,4.5,"2010"
"1061","202687","253","Bismack Biyombo","CHA",77,13.9,"1.1","1.9","0.611","0","0","0","0.6","1.2","0.517","1.4","3.4","4.8","0.1","0.1","1.1","0.5",2.9,7.1,"2010"
"1062","203515","254","Phil Pressey","BOS",75,15.1,"1","3.4","0.308","0.4","1.4","0.264","0.4","0.6","0.644","0.3","1.1","1.4","3.2","0.9","0.1","1.2",2.8,4.7,"2010"
"1063","203112","255","Quincy Acy","SAC",63,13.5,"1","2.2","0.468","0.1","0.2","0.267","0.6","0.8","0.66","1.1","2.3","3.4","0.4","0.4","0.4","0.5",2.7,5.4,"2010"
"1064","200797","256","Ryan Hollins","LAC",61,7.9,"0.9","1.2","0.736","0","0","0","0.6","0.9","0.625","0.5","1","1.5","0.1","0.1","0.5","0.5",2.3,3.4,"2010"
"1065","101236","257","Chuck Hayes","TOR",61,12.3,"0.9","2.1","0.431","0","0","0","0.3","0.4","0.8","1.1","2.3","3.4","0.6","0.6","0.2","0.5",2.2,5.1,"2010"
"1066","202066","258","Garrett Temple","WAS",75,8.5,"0.7","1.9","0.362","0.1","0.4","0.207","0.4","0.6","0.698","0.3","0.6","0.9","1","0.5","0.1","0.6",1.8,2.4,"2010"
"1067","1737","259","Nazr Mohammed","CHI",80,7,"0.7","1.6","0.429","0","0","0","0.2","0.4","0.533","0.8","1.4","2.2","0.3","0.2","0.4","0.5",1.6,3,"2010"
"1068","201566","1","Russell Westbrook","OKC",67,34.4,"9.4","22","0.426","1.3","4.3","0.299","8.1","9.8","0.835","1.9","5.4","7.3","8.6","2.1","0.2","4.4",28.1,27.7,"2010"
"1069","201935","2","James Harden","HOU",81,36.8,"8","18.1","0.44","2.6","6.9","0.375","8.8","10.2","0.868","0.9","4.7","5.7","7","1.9","0.7","4",27.4,27.2,"2010"
"1070","2544","3","LeBron James","CLE",69,36.1,"9","18.5","0.488","1.7","4.9","0.354","5.4","7.7","0.71","0.7","5.3","6","7.4","1.6","0.7","3.9",25.3,25.3,"2010"
"1071","203076","4","Anthony Davis","NOP",68,36.1,"9.4","17.6","0.535","0","0.2","0.083","5.5","6.8","0.805","2.5","7.7","10.2","2.2","1.5","2.9","1.4",24.4,30.3,"2010"
"1072","202326","5","DeMarcus Cousins","SAC",59,34.1,"8.4","18.1","0.467","0","0.1","0.25","7.2","9.2","0.782","3.1","9.5","12.7","3.6","1.5","1.7","4.3",24.1,27.6,"2010"
"1073","201939","6","Stephen Curry","GSW",80,32.7,"8.2","16.8","0.487","3.6","8.1","0.443","3.9","4.2","0.914","0.7","3.6","4.3","7.7","2","0.2","3.1",23.8,25.9,"2010"
"1074","200746","7","LaMarcus Aldridge","POR",71,35.4,"9.3","19.9","0.466","0.5","1.5","0.352","4.3","5.1","0.845","2.5","7.7","10.2","1.7","0.7","1","1.7",23.4,23.8,"2010"
"1075","201933","8","Blake Griffin","LAC",67,35.2,"8.6","17.1","0.502","0.1","0.4","0.4","4.6","6.4","0.728","1.9","5.7","7.6","5.3","0.9","0.5","2.3",21.9,23.7,"2010"
"1076","202681","9","Kyrie Irving","CLE",75,36.4,"7.7","16.5","0.468","2.1","5","0.415","4.2","4.9","0.863","0.7","2.4","3.2","5.2","1.5","0.3","2.5",21.7,19.9,"2010"
"1077","202691","10","Klay Thompson","GSW",77,31.9,"7.8","16.9","0.463","3.1","7.1","0.439","2.9","3.3","0.879","0.4","2.9","3.2","2.9","1.1","0.8","1.9",21.7,18.3,"2010"
"1078","2548","11","Dwyane Wade","MIA",62,31.8,"8.2","17.5","0.47","0.5","1.6","0.284","4.6","6","0.768","0.9","2.6","3.5","4.8","1.2","0.3","3.4",21.5,17.3,"2010"
"1079","200752","12","Rudy Gay","SAC",68,35.4,"7.5","16.4","0.455","1.2","3.2","0.359","5","5.8","0.858","1.4","4.4","5.9","3.7","1","0.6","2.7",21.1,19.8,"2010"
"1080","203081","13","Damian Lillard","POR",82,35.7,"7.2","16.6","0.434","2.4","7","0.343","4.2","4.9","0.864","0.6","4","4.6","6.2","1.2","0.3","2.7",21,20.5,"2010"
"1081","201942","14","DeMar DeRozan","TOR",60,35,"6.8","16.5","0.413","0.4","1.5","0.284","6","7.2","0.832","0.7","3.9","4.6","3.5","1.2","0.2","2.3",20.1,16.4,"2010"
"1082","202710","15","Jimmy Butler","CHI",65,38.7,"6.5","14","0.462","1.1","3","0.378","5.9","7.1","0.834","1.8","4.1","5.8","3.3","1.8","0.6","1.4",20,21.2,"2010"
"1083","202696","16","Nikola Vucevic","ORL",74,34.2,"8.5","16.3","0.523","0","0.1","0.333","2.2","2.9","0.752","3.2","7.7","10.9","2","0.7","0.7","2",19.3,23.2,"2010"
"1084","202330","17","Gordon Hayward","UTA",76,34.4,"6.4","14.3","0.445","1.6","4.3","0.364","4.9","6.1","0.812","0.7","4.2","4.9","4.1","1.4","0.4","2.7",19.3,18.3,"2010"
"1085","101108","18","Chris Paul","LAC",82,34.8,"6.9","14.3","0.485","1.7","4.3","0.398","3.5","3.9","0.9","0.6","4","4.6","10.2","1.9","0.2","2.3",19.1,25.9,"2010"
"1086","101145","19","Monta Ellis","DAL",80,33.7,"7.5","16.9","0.445","1","3.6","0.285","2.9","3.8","0.752","0.4","2","2.4","4.1","1.9","0.3","2.5",18.9,14.8,"2010"
"1087","2200","20","Pau Gasol","CHI",78,34.4,"7.3","14.8","0.494","0.2","0.3","0.462","3.8","4.7","0.803","2.8","9","11.8","2.7","0.3","1.9","2",18.5,24.8,"2010"
"1088","203506","21","Victor Oladipo","ORL",72,35.7,"6.6","15.1","0.436","1.2","3.4","0.339","3.6","4.4","0.819","0.7","3.5","4.2","4.1","1.7","0.3","2.8",17.9,16,"2010"
"1089","200768","22","Kyle Lowry","TOR",70,34.5,"6.1","14.9","0.412","1.9","5.6","0.338","3.6","4.5","0.808","0.8","3.9","4.7","6.8","1.6","0.2","2.5",17.8,18.9,"2010"
"1090","202322","23","John Wall","WAS",79,35.9,"6.6","14.8","0.445","0.8","2.7","0.3","3.6","4.6","0.785","0.5","4.2","4.6","10","1.7","0.6","3.8",17.6,21.5,"2010"
"1091","201188","24","Marc Gasol","MEM",81,33.2,"6.5","13.2","0.494","0","0.2","0.176","4.3","5.4","0.795","1.4","6.4","7.8","3.8","0.9","1.6","2.2",17.4,21.5,"2010"
"1092","202689","25","Kemba Walker","CHA",62,34.2,"6.1","15.8","0.385","1.4","4.5","0.304","3.8","4.6","0.827","0.6","3","3.5","5.1","1.4","0.5","1.6",17.3,15.8,"2010"
"1093","1717","26","Dirk Nowitzki","DAL",77,29.6,"6.3","13.8","0.459","1.4","3.6","0.38","3.3","3.8","0.882","0.6","5.4","5.9","1.9","0.5","0.4","1.1",17.3,17.1,"2010"
"1094","201572","27","Brook Lopez","BKN",72,29.2,"7","13.7","0.513","0","0.1","0.1","3.1","3.8","0.814","3","4.5","7.4","0.7","0.6","1.8","1.4",17.2,18.8,"2010"
"1095","202699","28","Tobias Harris","ORL",68,34.8,"6.5","14","0.466","1.3","3.5","0.364","2.8","3.6","0.788","1.1","5.3","6.3","1.8","1","0.5","1.7",17.1,16.9,"2010"
"1096","202339","29","Eric Bledsoe","PHX",81,34.6,"5.8","12.9","0.447","1.1","3.4","0.324","4.4","5.4","0.8","0.9","4.3","5.2","6.1","1.6","0.6","3.4",17,18.8,"2010"
"1097","202688","30","Brandon Knight","PHX",63,32.3,"6","14.1","0.422","2","5.1","0.389","3.1","3.5","0.874","0.4","3.4","3.9","5.2","1.4","0.2","3",17,16.1,"2010"
"1098","203952","31","Andrew Wiggins","MIN",82,36.2,"6.1","13.9","0.437","0.5","1.5","0.31","4.3","5.7","0.76","1.6","2.9","4.6","2.1","1","0.6","2.2",16.9,13.9,"2010"
"1099","200794","32","Paul Millsap","ATL",73,32.7,"6.1","12.7","0.476","1.1","3","0.356","3.5","4.6","0.757","1.9","5.9","7.8","3.1","1.8","0.9","2.3",16.7,20.2,"2010"
"1100","2744","33","Al Jefferson","CHA",65,30.6,"7.5","15.5","0.481","0","0.1","0.4","1.7","2.5","0.655","1.5","6.9","8.4","1.7","0.7","1.3","1",16.6,18.8,"2010"
"1101","201936","34","Tyreke Evans","NOP",79,34.1,"6.6","14.7","0.447","0.9","2.9","0.304","2.6","3.7","0.694","1","4.2","5.3","6.6","1.3","0.5","3.1",16.6,17.8,"2010"
"1102","202695","35","Kawhi Leonard","SAS",64,31.8,"6.2","12.8","0.479","1","3","0.349","3.2","3.9","0.802","1.3","5.9","7.2","2.5","2.3","0.8","1.5",16.5,20.3,"2010"
"1103","202738","36","Isaiah Thomas","BOS",67,25.8,"5","11.9","0.421","1.9","5.2","0.373","4.5","5.2","0.868","0.5","1.8","2.3","4.2","0.9","0.1","2.1",16.4,14.2,"2010"
"1104","201567","37","Kevin Love","CLE",75,33.8,"5.5","12.7","0.434","1.9","5.2","0.367","3.4","4.3","0.804","1.9","7.9","9.7","2.2","0.7","0.5","1.6",16.4,19.9,"2010"
"1105","200755","38","JJ Redick","LAC",78,30.9,"5.7","12","0.477","2.6","5.9","0.437","2.3","2.6","0.901","0.3","1.9","2.1","1.8","0.5","0.1","1.2",16.4,13.1,"2010"
"1106","201609","39","Goran Dragic","MIA",78,33.8,"6.4","12.8","0.501","1.2","3.3","0.347","2.3","3","0.774","1","2.5","3.5","4.5","1","0.2","2.2",16.3,16.2,"2010"
"1107","2216","40","Zach Randolph","MEM",71,32.5,"6.4","13.1","0.487","0.1","0.3","0.35","3.2","4.2","0.765","3.2","7.4","10.5","2.2","1","0.2","2.2",16.1,20,"2010"
